question,answer,source_text,source_label
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I'm glad H & M has employed enough staff today.  #nohelp #terrible""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,I'm glad H & M has employed enough staff today.  #nohelp #terrible,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""My dad's such a big kid on Christmas morning waking everyone up so bloody early""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,My dad's such a big kid on Christmas morning waking everyone up so bloody early,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user The wind is your friend""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user The wind is your friend,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Fell asleep @ 8:30pm, woke up at 12:00am. Can't get back to #sleep. I had almost forgotten about you #insomnia - welcome back.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"Fell asleep @ 8:30pm, woke up at 12:00am. Can't get back to #sleep. I had almost forgotten about you #insomnia - welcome back.",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""So far today: 1 ruined mug, I've cried twice, I've gotten 0 things on my To-Do List done and I'm 100% furious. #GoodStartToTheDay""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"So far today: 1 ruined mug, I've cried twice, I've gotten 0 things on my To-Do List done and I'm 100% furious. #GoodStartToTheDay",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user damnit dude I'll see you when I get back though""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user damnit dude I'll see you when I get back though,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user street lights on during the day in Clayville, Olifantsfontein. This should not be happening with #loadshedding problems. -on""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"@user street lights on during the day in Clayville, Olifantsfontein. This should not be happening with #loadshedding problems. -on",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Literally cried when I woke up because I know what this day has in store for me #TheStartOfTechWeek  Ready #JustShootMeKnow""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Literally cried when I woke up because I know what this day has in store for me #TheStartOfTechWeek  Ready #JustShootMeKnow,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""in #Iowa. Anti-Union Governor #Branstad having inauguration & ball at #CommunityChoice Credit Union Center. A slap to #AFSCME #Homan""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,in #Iowa. Anti-Union Governor #Branstad having inauguration & ball at #CommunityChoice Credit Union Center. A slap to #AFSCME #Homan,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Meh...i don't think I'm a suit person.|~ Neil Caffrey||#TvQuotes|#WhiteCollar""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Meh...i don't think I'm a suit person.|~ Neil Caffrey||#TvQuotes|#WhiteCollar,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Hehehehe ""@Trevoredgar86: @user @user what a shame """"

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"Hehehehe ""@Trevoredgar86: @user @user what a shame """,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Lol... That's real cute 😒""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Lol... That's real cute 😒,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""am really fuckin paying for it today #tequila #is  #the #one""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,am really fuckin paying for it today #tequila #is  #the #one,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""is that @user calling that show a train wreck.  Way to respect the guest, guys""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"is that @user calling that show a train wreck.  Way to respect the guest, guys",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Ceeeeebz work, allow dat ting fam""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"Ceeeeebz work, allow dat ting fam",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""The winner goes to this stocking! They bribed me. ;)""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,The winner goes to this stocking! They bribed me. ;),0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""alot-still not sussed out how yo keep in touch with peop!e via twitterTwitterversary""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,alot-still not sussed out how yo keep in touch with peop!e via twitterTwitterversary,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Cheers to another good day...""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Cheers to another good day...,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user @user YES! Vote for SATAN (@HillaryClinton) in 2016!!!!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user @user YES! Vote for SATAN (@HillaryClinton) in 2016!!!!,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Now I see why this play wasn't reviewed. Because it wasn't even close.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Now I see why this play wasn't reviewed. Because it wasn't even close.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#marleyandme RT @user Sources tell @user and me that Dodgers are showing serious interest in Jon Lester.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,#marleyandme RT @user Sources tell @user and me that Dodgers are showing serious interest in Jon Lester.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""just one of those nights 😔""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,just one of those nights 😔,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user If I can make it out there, I'd love to have a beer (or ten) and talk baseball. You're a good dude.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"@user If I can make it out there, I'd love to have a beer (or ten) and talk baseball. You're a good dude.",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user are actually going to contact me rather than just apologising via Twitter?""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user are actually going to contact me rather than just apologising via Twitter?,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Overcast at Creso. #todayimloving #beachwalk #crescenthead""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Overcast at Creso. #todayimloving #beachwalk #crescenthead,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Queens Of The Stone Age no Rock In Rio ícias #queensofthestoneage #rockinrio""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Queens Of The Stone Age no Rock In Rio ícias #queensofthestoneage #rockinrio,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Probably just scarred the cleaning lady half to death because she didn't know I was home.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Probably just scarred the cleaning lady half to death because she didn't know I was home.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Weeeeee! You too! I love that xbox live and playstation network are down due to hackers on Christmas.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user Weeeeee! You too! I love that xbox live and playstation network are down due to hackers on Christmas.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Men with shaved heads are perceived as an inch taller and 13% stronger than men with hair. @user""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user Men with shaved heads are perceived as an inch taller and 13% stronger than men with hair. @user,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Look really awake and like I've made an effort today""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Look really awake and like I've made an effort today,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user You need to, it's an experience to say the least""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"@user You need to, it's an experience to say the least",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I love dating shows ! My favourite is Strictly come dancing, so good when it works out for them !""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"I love dating shows ! My favourite is Strictly come dancing, so good when it works out for them !",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Awh I love her replies, they get me feeling all types of ways!  #noreplies #StoryOfMyLife""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"Awh I love her replies, they get me feeling all types of ways!  #noreplies #StoryOfMyLife",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""The people supporting police violence seem to be the same assholes that scream about government over-reach.  #cognitivedissonance""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,The people supporting police violence seem to be the same assholes that scream about government over-reach.  #cognitivedissonance,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""decided to do a really fun thing, left myself 15 hours to sit an exam and write 3 x min. 1000 word essays""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"decided to do a really fun thing, left myself 15 hours to sit an exam and write 3 x min. 1000 word essays",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user That'll work...  #HellBeFiredinElevenMonths""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user That'll work...  #HellBeFiredinElevenMonths,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Autoincorrect strikes again. ""...than it's worth.""""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"@user Autoincorrect strikes again. ""...than it's worth.""",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user You are freer in Bethlehem than you would be anywhere in rest of the Arab world!   much""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user You are freer in Bethlehem than you would be anywhere in rest of the Arab world!   much,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Wow I love school""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Wow I love school,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user yea they keep bardgin in on stuff they dont even care for. get a hobby sjws! |also Babymetal is nice.^^""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user @user yea they keep bardgin in on stuff they dont even care for. get a hobby sjws! |also Babymetal is nice.^^,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I wish I could make people like my personality""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,I wish I could make people like my personality,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""The world is such a smiley place. 😳""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,The world is such a smiley place. 😳,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Yay for no longer having a vehicle!  😔😞""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Yay for no longer having a vehicle!  😔😞,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Me: So yall forced me to call in to keep my price the same? BH: *silence* Me: *where is google fiber* #ilovebrighthouse""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Me: So yall forced me to call in to keep my price the same? BH: *silence* Me: *where is google fiber* #ilovebrighthouse,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Ahh gotta love those December electric bills.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Ahh gotta love those December electric bills.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: "": When some naturopaths sell ""aromatic"" herbs the way apothecaries sell noxious poisons. #Naturopath=#Apothecary #Herb=#Poison""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,": When some naturopaths sell ""aromatic"" herbs the way apothecaries sell noxious poisons. #Naturopath=#Apothecary #Herb=#Poison",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Wow I really have the best luck known to man  😅""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Wow I really have the best luck known to man  😅,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""The two constables -- Veer Pal Singh Yadav and Avnish Yadav - did not have any criminal record. - NDTV||""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,The two constables -- Veer Pal Singh Yadav and Avnish Yadav - did not have any criminal record. - NDTV||,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I'm officially on Twitter!### sure what to do after all these pound signs?!?!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,I'm officially on Twitter!### sure what to do after all these pound signs?!?!,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Lol. Imagine being gay and working in a fudge packing factory.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Lol. Imagine being gay and working in a fudge packing factory.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Buffalo sports media is smarter than all of us. Where else can you get the quality insight offered by Harrington and Busgaglia.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Buffalo sports media is smarter than all of us. Where else can you get the quality insight offered by Harrington and Busgaglia.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""In Scotland ( the little country that's attached to the north of England) 🇬🇧❄️""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,In Scotland ( the little country that's attached to the north of England) 🇬🇧❄️,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user do you ever wonder is some shit you would think of @user 😂""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user @user do you ever wonder is some shit you would think of @user 😂,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Backs killing me today 😬 #tramadol""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Backs killing me today 😬 #tramadol,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I've honestly never even watched A Christmas Story. I've only seen random parts.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,I've honestly never even watched A Christmas Story. I've only seen random parts.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user I'm sure you're all inconsolable""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user I'm sure you're all inconsolable,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I wish a mf would 👊👊| my day!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,I wish a mf would 👊👊| my day!,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user it's no fair that u get to have a lie on & I'm up early for College and it's bloody freezing🚍❄⛄😋  #fair #lucky #duck""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user it's no fair that u get to have a lie on & I'm up early for College and it's bloody freezing🚍❄⛄😋  #fair #lucky #duck,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""tramp shit #youoweme #follow""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,tramp shit #youoweme #follow,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""It's super duper fun waking up and immediately shoveling your car out of your driveway for 20 minutes  #fuckinsnow""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,It's super duper fun waking up and immediately shoveling your car out of your driveway for 20 minutes  #fuckinsnow,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I feel like crap today. So instead of Redbull I'm drinking something healthy. #NewYearNewMe  #TotallyStillGoingToDrinkTheRedbull""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,I feel like crap today. So instead of Redbull I'm drinking something healthy. #NewYearNewMe  #TotallyStillGoingToDrinkTheRedbull,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Aah yes rajneesh saab lol controversial figure he was""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user Aah yes rajneesh saab lol controversial figure he was,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""So now its Hamilton on a Monday night? Thanks @user for all those evening games you give us, saturday football is overrated!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"So now its Hamilton on a Monday night? Thanks @user for all those evening games you give us, saturday football is overrated!",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user your Irish fans can't wait.... Impossible to get ticket ... Boo hoo!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user @user your Irish fans can't wait.... Impossible to get ticket ... Boo hoo!,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Thank you for staying Tom!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user Thank you for staying Tom!,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user yeah in the ""honour"" of the picture those lyrics sketched ... 😳""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"@user yeah in the ""honour"" of the picture those lyrics sketched ... 😳",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user Why not? The House Committee has been very informative thus far!!!  |#UniteBlue""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user Why not? The House Committee has been very informative thus far!!!  |#UniteBlue,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I love running on 3 hours of sleep..  #ijustwannasleep 😕""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,I love running on 3 hours of sleep..  #ijustwannasleep 😕,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""From our upstairs neighbors deciding to do a load of laundry at 12am, to the 1:30am freight train, falling asleep is working out great!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,"From our upstairs neighbors deciding to do a load of laundry at 12am, to the 1:30am freight train, falling asleep is working out great!",1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""#succes #it #is  #about #what #we #see #if #we just #keep #hope #and #never #give #up #success #is...""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,#succes #it #is  #about #what #we #see #if #we just #keep #hope #and #never #give #up #success #is...,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""girl#beautiful#short#nose#tall#but#toshort#selfieeee <3:*""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,girl#beautiful#short#nose#tall#but#toshort#selfieeee <3:*,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Going to the game tonight by myself sounds so fun""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Going to the game tonight by myself sounds so fun,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""It's freezing out there & very hazy .... Just want to go home.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,It's freezing out there & very hazy .... Just want to go home.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Haven't been to sleep. Feeling AWESOME.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Haven't been to sleep. Feeling AWESOME.,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user BREAKING: #realjournalist bullying major problem in nation's high schools.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user BREAKING: #realjournalist bullying major problem in nation's high schools.,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""3 episodes left I'm dying over here""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,3 episodes left I'm dying over here,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Where I am  @ Boys Town""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,Where I am  @ Boys Town,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user stoked...""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user stoked...,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user @user there's a link somewhere just can't quite put my finger on it""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user @user there's a link somewhere just can't quite put my finger on it,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I'm in the back chilling for now on , if I don't keep it contact with you or hit you up don't get mad I'm just on some other shit 🚶""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"I'm in the back chilling for now on , if I don't keep it contact with you or hit you up don't get mad I'm just on some other shit 🚶",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""I'll keep this smile on my face to get myself through this bullcrap, instead of breaking down like usual.""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,"I'll keep this smile on my face to get myself through this bullcrap, instead of breaking down like usual.",0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user why all the delays?  happy""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",non_sarcastic,@user why all the delays?  happy,0
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""Lights went off at my school so now we trying to learn with one emergency light on in the classroom how great!""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,Lights went off at my school so now we trying to learn with one emergency light on in the classroom how great!,1
"Analyze the following text and determine if it is sarcastic. Consider rhetorical devices, context, and emotional contrast.

Text: ""@user @user well aren't you the brightest bulb in the chandelier?""

Is this text sarcastic? Respond with your reasoning, then provide your answer as either 'sarcastic' or 'non_sarcastic'.",sarcastic,@user @user well aren't you the brightest bulb in the chandelier?,1
